2021,5,5,May,Wed,56,27,40,55,8,34
2021,1,5,May,Sat,7,40,31,34,32,10
2021,28,4,Apr,Wed,59,4,48,1,57,27
2021,24,4,Apr,Sat,29,16,38,32,30,24
2021,21,4,Apr,Wed,39,4,34,32,6,14
2021,17,4,Apr,Sat,18,7,23,57,8,21
2021,14,4,Apr,Wed,48,57,12,20,6,52
2021,10,4,Apr,Sat,50,20,26,48,49,25
2021,7,4,Apr,Wed,51,40,57,12,38,58
2021,3,4,Apr,Sat,40,32,45,8,2,28
2021,31,3,Mar,Wed,6,58,4,49,56,13
2021,27,3,Mar,Sat,18,22,26,49,5,3
2021,24,3,Mar,Wed,23,50,40,2,3,27
2021,20,3,Mar,Sat,12,36,24,34,51,15
2021,17,3,Mar,Wed,28,26,36,58,16,7
2021,13,3,Mar,Sat,8,29,6,17,11,44
2021,10,3,Mar,Wed,26,42,21,5,1,9
2021,6,3,Mar,Sat,47,29,16,17,52,56
2021,3,3,Mar,Wed,2,54,40,23,3,8
2021,27,2,Feb,Sat,4,49,45,33,39,36
2021,24,2,Feb,Wed,1,34,17,9,18,16
2021,20,2,Feb,Sat,36,3,18,56,24,16
2021,17,2,Feb,Wed,39,6,8,26,5,20
2021,13,2,Feb,Sat,42,50,37,44,16,15
2021,10,2,Feb,Wed,29,1,33,15,49,42
2021,6,2,Feb,Sat,27,32,46,28,39,52
2021,3,2,Feb,Wed,17,9,21,4,46,26
2021,30,1,Jan,Sat,36,51,4,28,31,55
2021,27,1,Jan,Wed,34,45,35,30,50,22
2021,23,1,Jan,Sat,1,52,49,6,45,25
2021,20,1,Jan,Wed,13,5,7,57,25,3
2021,16,1,Jan,Sat,48,38,45,3,53,15
2021,13,1,Jan,Wed,1,42,8,18,16,12
2021,9,1,Jan,Sat,9,38,21,30,23,35
2021,6,1,Jan,Wed,54,36,2,8,51,52
2021,2,1,Jan,Sat,36,9,39,6,8,57
2020,30,12,Dec,Wed,17,21,11,49,37,24
2020,26,12,Dec,Sat,43,44,55,52,26,46
2020,23,12,Dec,Wed,48,51,42,20,54,52
2020,19,12,Dec,Sat,4,28,21,10,27,14
2020,16,12,Dec,Wed,43,38,28,36,2,30
2020,12,12,Dec,Sat,13,49,38,39,53,56
2020,9,12,Dec,Wed,7,28,14,8,10,33
2020,5,12,Dec,Sat,52,59,51,47,13,38
2020,2,12,Dec,Wed,38,22,39,26,16,47
2020,28,11,Nov,Sat,35,9,46,45,57,27
2020,25,11,Nov,Wed,30,18,11,55,44,33
2020,21,11,Nov,Sat,37,23,54,32,57,49
2020,18,11,Nov,Wed,54,28,27,41,26,18
2020,14,11,Nov,Sat,25,37,56,50,39,44
2020,11,11,Nov,Wed,49,50,36,46,6,59
2020,7,11,Nov,Sat,3,56,52,33,50,45
2020,4,11,Nov,Wed,10,32,50,28,35,20
2020,31,10,Oct,Sat,16,59,1,6,34,49
2020,28,10,Oct,Wed,18,38,59,27,47,11
2020,24,10,Oct,Sat,53,18,47,13,19,57
2020,21,10,Oct,Wed,28,12,27,29,9,44
2020,17,10,Oct,Sat,38,41,26,51,32,49
2020,14,10,Oct,Wed,28,31,46,12,50,9
2020,10,10,Oct,Sat,21,45,36,11,56,49
2020,7,10,Oct,Wed,37,52,58,12,18,56
2020,3,10,Oct,Sat,4,24,1,27,13,47
2020,30,9,Sep,Wed,46,25,10,41,34,55
2020,26,9,Sep,Sat,55,54,1,38,19,35
2020,23,9,Sep,Wed,35,28,8,47,51,17
2020,19,9,Sep,Sat,52,9,13,39,49,53
2020,16,9,Sep,Wed,47,20,16,33,29,49
2020,12,9,Sep,Sat,52,37,23,42,5,36
2020,9,9,Sep,Wed,56,48,50,13,33,11
2020,5,9,Sep,Sat,47,38,3,28,11,36
2020,2,9,Sep,Wed,11,58,54,45,55,15
2020,29,8,Aug,Sat,5,57,10,21,47,51
2020,26,8,Aug,Wed,24,39,31,4,27,8
2020,22,8,Aug,Sat,37,51,24,28,23,19
2020,19,8,Aug,Wed,45,22,32,36,21,50
2020,15,8,Aug,Sat,16,10,22,14,25,34
2020,12,8,Aug,Wed,6,37,27,8,31,51
2020,8,8,Aug,Sat,58,49,40,56,53,2
2020,5,8,Aug,Wed,28,42,51,58,1,43
2020,1,8,Aug,Sat,53,13,24,10,56,4
2020,29,7,Jul,Wed,1,39,24,49,52,46
2020,25,7,Jul,Sat,14,18,10,13,34,33
2020,22,7,Jul,Wed,7,45,23,37,2,11
2020,18,7,Jul,Sat,20,1,32,42,33,24
2020,15,7,Jul,Wed,37,44,9,29,53,27
2020,11,7,Jul,Sat,9,17,14,32,58,10
2020,8,7,Jul,Wed,59,31,5,22,18,50
2020,4,7,Jul,Sat,48,52,34,57,32,33
2020,1,7,Jul,Wed,55,24,29,8,27,1
2020,27,6,Jun,Sat,15,2,37,43,33,19
2020,24,6,Jun,Wed,57,1,8,50,33,52
2020,20,6,Jun,Sat,48,30,26,40,7,21
2020,17,6,Jun,Wed,54,48,33,9,39,2
2020,13,6,Jun,Sat,51,19,35,21,12,10
2020,10,6,Jun,Wed,51,55,57,50,20,26
2020,6,6,Jun,Sat,12,40,17,35,6,3
2020,3,6,Jun,Wed,2,5,11,14,33,1
2020,30,5,May,Sat,6,8,32,2,33,35
2020,27,5,May,Wed,7,23,4,34,19,38
2020,23,5,May,Sat,59,42,45,37,38,15
2020,20,5,May,Wed,26,24,37,40,57,7
2020,16,5,May,Sat,44,48,20,52,21,4
2020,13,5,May,Wed,31,14,47,38,16,19
2020,9,5,May,Sat,18,7,21,42,50,26
2020,6,5,May,Wed,49,51,29,32,48,23
2020,2,5,May,Sat,39,18,14,44,23,52
2020,29,4,Apr,Wed,40,36,16,17,32,47
2020,25,4,Apr,Sat,21,9,25,3,28,59
2020,22,4,Apr,Wed,50,8,3,47,18,59
2020,18,4,Apr,Sat,6,43,46,3,31,53
2020,15,4,Apr,Wed,38,57,54,43,25,37
2020,11,4,Apr,Sat,44,20,55,31,28,30
2020,8,4,Apr,Wed,41,4,1,20,19,45
2020,4,4,Apr,Sat,22,39,45,49,28,4
2020,1,4,Apr,Wed,17,16,4,52,27,22
2020,28,3,Mar,Sat,8,49,14,46,27,33
2020,25,3,Mar,Wed,11,25,39,24,57,53
2020,21,3,Mar,Sat,34,58,26,56,12,29
2020,18,3,Mar,Wed,27,11,19,3,7,52
2020,14,3,Mar,Sat,38,7,47,30,42,22
2020,11,3,Mar,Wed,45,46,52,39,10,54
2020,7,3,Mar,Sat,35,5,29,44,36,40
2020,4,3,Mar,Wed,56,4,7,19,50,14
2020,29,2,Feb,Sat,25,34,58,32,55,52
2020,26,2,Feb,Wed,27,19,57,20,52,49
2020,22,2,Feb,Sat,27,21,36,47,23,25
2020,19,2,Feb,Wed,7,27,18,48,28,21
2020,15,2,Feb,Sat,33,11,10,45,54,41
2020,12,2,Feb,Wed,54,51,3,2,5,27
2020,8,2,Feb,Sat,59,35,8,42,43,54
2020,5,2,Feb,Wed,31,20,42,43,48,39
2020,1,2,Feb,Sat,44,58,47,7,42,59
2020,29,1,Jan,Wed,40,23,59,7,47,42
2020,25,1,Jan,Sat,30,54,33,39,55,18
2020,22,1,Jan,Wed,30,23,19,25,36,29
2020,18,1,Jan,Sat,41,14,42,35,55,29
2020,15,1,Jan,Wed,50,15,54,55,52,25
2020,11,1,Jan,Sat,51,46,57,27,28,55
2020,8,1,Jan,Wed,23,59,50,42,2,47
2020,4,1,Jan,Sat,34,13,3,51,50,14
2020,1,1,Jan,Wed,20,50,13,38,30,55
2019,28,12,Dec,Sat,55,41,2,12,1,23
2019,25,12,Dec,Wed,11,54,10,58,45,5
2019,21,12,Dec,Sat,12,45,36,42,33,27
2019,18,12,Dec,Wed,56,44,50,36,15,13
2019,14,12,Dec,Sat,21,2,44,32,23,49
2019,11,12,Dec,Wed,35,47,14,16,33,7
2019,7,12,Dec,Sat,57,6,34,20,35,27
2019,4,12,Dec,Wed,25,31,13,28,9,21
2019,30,11,Nov,Sat,36,8,24,16,40,57
2019,27,11,Nov,Wed,7,39,48,55,22,16
2019,23,11,Nov,Sat,38,25,47,28,58,23
2019,20,11,Nov,Wed,49,47,17,52,8,31
2019,16,11,Nov,Sat,2,51,59,25,10,56
2019,13,11,Nov,Wed,55,9,2,7,1,44
2019,9,11,Nov,Sat,51,46,16,58,11,2
2019,6,11,Nov,Wed,17,27,22,25,32,35
2019,2,11,Nov,Sat,56,28,13,16,34,41
2019,30,10,Oct,Wed,56,2,41,51,19,8
2019,26,10,Oct,Sat,56,26,23,59,16,38
2019,23,10,Oct,Wed,29,5,58,53,30,39
2019,19,10,Oct,Sat,31,33,52,15,17,8
2019,16,10,Oct,Wed,29,18,47,5,4,40
2019,12,10,Oct,Sat,30,27,40,36,42,23
2019,9,10,Oct,Wed,44,14,22,55,58,40
2019,5,10,Oct,Sat,32,8,4,12,34,13
2019,2,10,Oct,Wed,37,47,20,42,13,15
2019,28,9,Sep,Sat,19,2,42,29,23,21
2019,25,9,Sep,Wed,4,3,16,39,43,52
2019,21,9,Sep,Sat,34,33,18,41,23,32
2019,18,9,Sep,Wed,1,39,57,28,34,25
2019,14,9,Sep,Sat,26,14,10,19,6,43
2019,11,9,Sep,Wed,35,38,9,4,26,53
2019,7,9,Sep,Sat,27,13,37,3,32,30
2019,4,9,Sep,Wed,45,40,49,11,13,32
2019,31,8,Aug,Sat,10,16,41,58,5,26
2019,28,8,Aug,Wed,57,41,1,49,40,52
2019,24,8,Aug,Sat,46,39,55,45,36,27
2019,21,8,Aug,Wed,51,53,26,14,58,11
2019,17,8,Aug,Sat,10,41,58,6,46,9
2019,14,8,Aug,Wed,24,28,16,53,30,14
2019,10,8,Aug,Sat,8,5,17,23,9,29
2019,7,8,Aug,Wed,11,7,58,44,36,52
2019,3,8,Aug,Sat,44,8,45,30,34,57
2019,31,7,Jul,Wed,18,20,43,9,42,46
2019,27,7,Jul,Sat,19,45,48,30,14,58
2019,24,7,Jul,Wed,37,28,17,2,4,45
2019,20,7,Jul,Sat,36,14,28,37,23,18
2019,17,7,Jul,Wed,45,5,8,41,40,43
2019,13,7,Jul,Sat,32,35,18,58,29,25
2019,10,7,Jul,Wed,10,54,4,17,11,53
2019,6,7,Jul,Sat,44,24,56,57,30,50
2019,3,7,Jul,Wed,29,38,52,27,20,10
2019,29,6,Jun,Sat,44,32,11,43,47,52
2019,26,6,Jun,Wed,5,24,32,7,9,44
2019,22,6,Jun,Sat,6,44,32,9,17,57
2019,19,6,Jun,Wed,31,22,39,47,26,55
2019,15,6,Jun,Sat,42,7,54,52,40,47
2019,12,6,Jun,Wed,36,16,6,37,53,34
2019,8,6,Jun,Sat,12,55,42,13,37,22
2019,5,6,Jun,Wed,33,32,56,20,23,11
2019,1,6,Jun,Sat,26,36,47,8,40,39
2019,29,5,May,Wed,46,27,32,53,3,15
2019,25,5,May,Sat,35,26,54,5,9,43
2019,22,5,May,Wed,37,7,31,27,36,50
2019,18,5,May,Sat,26,54,23,7,31,22
2019,15,5,May,Wed,18,11,50,39,44,8
2019,11,5,May,Sat,45,13,55,49,19,14
2019,8,5,May,Wed,19,56,35,16,31,45
2019,4,5,May,Sat,55,17,39,40,16,35
2019,1,5,May,Wed,10,29,12,35,57,23
2019,27,4,Apr,Sat,1,26,7,34,52,53
2019,24,4,Apr,Wed,51,22,41,35,43,29
2019,20,4,Apr,Sat,54,17,34,11,7,8
2019,17,4,Apr,Wed,8,51,23,43,28,42
2019,13,4,Apr,Sat,4,10,38,24,37,15
2019,10,4,Apr,Wed,42,22,36,49,20,48
2019,6,4,Apr,Sat,36,43,22,33,8,5
2019,3,4,Apr,Wed,9,26,5,35,52,17
2019,30,3,Mar,Sat,35,45,27,3,55,54
2019,27,3,Mar,Wed,25,39,35,18,50,13
2019,23,3,Mar,Sat,59,50,26,52,6,30
2019,20,3,Mar,Wed,58,35,53,56,2,19
2019,16,3,Mar,Sat,59,37,6,42,32,26
2019,13,3,Mar,Wed,29,48,46,40,1,11
2019,9,3,Mar,Sat,46,22,35,27,40,52
2019,6,3,Mar,Wed,2,12,46,53,43,15
2019,2,3,Mar,Sat,4,8,16,19,45,33
2019,27,2,Feb,Wed,51,54,19,31,20,22
2019,23,2,Feb,Sat,42,48,40,38,9,6
2019,20,2,Feb,Wed,33,3,17,11,41,51
2019,16,2,Feb,Sat,51,15,18,43,11,46
2019,13,2,Feb,Wed,42,45,26,31,4,8
2019,9,2,Feb,Sat,36,27,31,47,25,38
2019,6,2,Feb,Wed,44,53,3,16,24,41
2019,2,2,Feb,Sat,59,1,55,53,6,41
2019,30,1,Jan,Wed,58,47,7,43,22,31
2019,26,1,Jan,Sat,42,47,29,56,40,51
2019,23,1,Jan,Wed,58,41,5,45,30,27
2019,19,1,Jan,Sat,11,52,22,17,31,15
2019,16,1,Jan,Wed,54,44,48,12,55,1
2019,12,1,Jan,Sat,13,49,55,43,32,29
2019,9,1,Jan,Wed,57,36,51,17,3,42
2019,5,1,Jan,Sat,28,32,18,25,47,27
2019,2,1,Jan,Wed,8,40,53,35,10,9
2018,29,12,Dec,Sat,40,57,45,26,31,38
2018,26,12,Dec,Wed,7,14,58,45,54,35
2018,22,12,Dec,Sat,32,24,15,4,17,56
2018,19,12,Dec,Wed,12,33,56,34,24,39
2018,15,12,Dec,Sat,43,34,5,35,26,49
2018,12,12,Dec,Wed,51,46,59,31,3,22
2018,8,12,Dec,Sat,36,6,48,38,23,43
2018,5,12,Dec,Wed,1,13,45,56,6,23
2018,1,12,Dec,Sat,49,5,8,9,12,31
2018,28,11,Nov,Wed,39,52,45,46,48,36
2018,24,11,Nov,Sat,32,43,30,42,27,15
2018,21,11,Nov,Wed,46,53,24,35,31,42
2018,17,11,Nov,Sat,12,4,5,9,42,17
2018,14,11,Nov,Wed,4,11,20,48,53,45
2018,10,11,Nov,Sat,7,38,17,12,44,42
2018,7,11,Nov,Wed,46,4,59,9,5,40
2018,3,11,Nov,Sat,45,16,52,47,41,31
2018,31,10,Oct,Wed,28,24,20,45,5,14
2018,27,10,Oct,Sat,26,39,31,6,1,25
2018,24,10,Oct,Wed,9,40,22,32,59,51
2018,20,10,Oct,Sat,46,12,59,40,18,42
2018,17,10,Oct,Wed,5,20,51,1,6,54
2018,13,10,Oct,Sat,58,52,40,19,26,56
2018,10,10,Oct,Wed,54,10,56,50,49,53
2018,6,10,Oct,Sat,37,32,39,30,23,26
2018,3,10,Oct,Wed,45,25,3,11,5,27
2018,29,9,Sep,Sat,17,58,44,54,36,40
2018,26,9,Sep,Wed,3,8,37,39,59,47
2018,22,9,Sep,Sat,16,20,18,55,5,25
2018,19,9,Sep,Wed,40,20,34,7,26,25
2018,15,9,Sep,Sat,25,55,48,58,42,50
2018,12,9,Sep,Wed,13,56,54,12,14,11
2018,8,9,Sep,Sat,34,53,7,52,19,33
2018,5,9,Sep,Wed,48,23,59,22,18,12
2018,1,9,Sep,Sat,38,3,55,22,21,46
2018,29,8,Aug,Wed,23,54,19,51,30,50
2018,25,8,Aug,Sat,33,56,9,39,41,22
2018,22,8,Aug,Wed,47,25,34,21,15,20
2018,18,8,Aug,Sat,55,6,12,1,13,2
2018,15,8,Aug,Wed,28,58,3,48,34,41
2018,11,8,Aug,Sat,37,19,18,1,10,3
2018,8,8,Aug,Wed,19,20,31,34,8,27
2018,4,8,Aug,Sat,5,17,23,34,51,25
2018,1,8,Aug,Wed,46,54,34,17,18,15
2018,28,7,Jul,Sat,45,11,29,38,31,32
2018,25,7,Jul,Wed,5,30,23,20,43,19
2018,21,7,Jul,Sat,25,46,13,16,9,40
2018,18,7,Jul,Wed,53,34,49,22,51,44
2018,14,7,Jul,Sat,26,4,41,55,13,8
2018,11,7,Jul,Wed,33,25,17,46,11,8
2018,7,7,Jul,Sat,48,18,17,54,29,52
2018,4,7,Jul,Wed,52,8,13,46,22,58
2018,30,6,Jun,Sat,28,46,45,49,32,6
2018,27,6,Jun,Wed,45,41,57,58,54,4
2018,23,6,Jun,Sat,25,31,15,1,10,47
2018,20,6,Jun,Wed,43,22,15,35,26,41
2018,16,6,Jun,Sat,41,10,37,36,46,18
2018,13,6,Jun,Wed,38,45,33,22,5,15
2018,9,6,Jun,Sat,17,58,55,20,3,56
2018,6,6,Jun,Wed,22,35,58,42,12,31
2018,2,6,Jun,Sat,58,4,43,32,51,38
2018,30,5,May,Wed,32,8,4,5,26,39
2018,26,5,May,Sat,40,14,19,29,9,39
2018,23,5,May,Wed,45,1,17,32,36,15
2018,19,5,May,Sat,48,52,1,34,36,3
2018,16,5,May,Wed,22,48,54,32,4,26
2018,12,5,May,Sat,35,1,30,21,15,44
2018,9,5,May,Wed,18,25,59,30,56,21
2018,5,5,May,Sat,2,9,52,56,14,49
2018,2,5,May,Wed,48,4,26,10,8,38
2018,28,4,Apr,Sat,38,43,11,44,3,37
2018,25,4,Apr,Wed,41,18,50,14,40,5
2018,21,4,Apr,Sat,57,12,9,8,20,2
2018,18,4,Apr,Wed,59,39,41,4,21,11
2018,14,4,Apr,Sat,10,42,46,48,40,47
2018,11,4,Apr,Wed,52,56,21,59,32,25
2018,7,4,Apr,Sat,31,1,33,55,52,4
2018,4,4,Apr,Wed,26,43,38,1,15,9
2018,31,3,Mar,Sat,8,26,20,35,36,6
2018,28,3,Mar,Wed,7,52,54,6,15,2
2018,24,3,Mar,Sat,59,43,36,11,3,16
2018,21,3,Mar,Wed,54,55,2,44,35,51
2018,17,3,Mar,Sat,13,8,7,45,24,46
2018,14,3,Mar,Wed,47,19,45,38,7,53
2018,10,3,Mar,Sat,53,36,59,3,7,42
2018,7,3,Mar,Wed,57,55,10,8,22,37
2018,3,3,Mar,Sat,15,50,19,29,42,20
2018,28,2,Feb,Wed,33,9,30,27,10,45
2018,24,2,Feb,Sat,35,48,2,40,11,55
2018,21,2,Feb,Wed,53,35,25,29,30,14
2018,17,2,Feb,Sat,5,8,53,38,9,10
2018,14,2,Feb,Wed,33,48,2,46,8,50
2018,10,2,Feb,Sat,51,3,12,58,29,15
2018,7,2,Feb,Wed,19,29,40,5,45,34
2018,3,2,Feb,Sat,29,26,49,8,58,27
2018,31,1,Jan,Wed,19,21,5,44,42,57
2018,27,1,Jan,Sat,33,43,49,29,56,45
2018,24,1,Jan,Wed,59,48,44,22,39,1
2018,20,1,Jan,Sat,31,28,2,29,10,19
2018,17,1,Jan,Wed,56,30,55,33,43,37
2018,13,1,Jan,Sat,18,46,7,6,9,35
2018,10,1,Jan,Wed,11,55,29,27,40,6
2018,6,1,Jan,Sat,18,31,32,28,44,51
2018,3,1,Jan,Wed,30,20,11,19,49,35
2017,30,12,Dec,Sat,42,58,55,37,47,33
2017,27,12,Dec,Wed,57,18,58,59,48,36
2017,23,12,Dec,Sat,56,44,36,47,32,20
2017,20,12,Dec,Wed,28,46,41,20,38,10
2017,16,12,Dec,Sat,25,35,45,57,22,46
2017,13,12,Dec,Wed,6,23,58,14,43,24
2017,9,12,Dec,Sat,46,54,39,32,37,2
2017,6,12,Dec,Wed,50,24,52,19,31,3
2017,2,12,Dec,Sat,9,50,13,32,4,46
2017,29,11,Nov,Wed,58,43,20,32,53,42
2017,25,11,Nov,Sat,4,45,56,54,7,29
2017,22,11,Nov,Wed,27,17,36,37,16,2
2017,18,11,Nov,Sat,36,58,54,1,24,20
2017,15,11,Nov,Wed,22,11,36,2,59,51
2017,11,11,Nov,Sat,16,27,41,49,30,4
2017,8,11,Nov,Wed,25,42,32,49,17,2
2017,4,11,Nov,Sat,35,20,29,53,23,6
2017,1,11,Nov,Wed,19,18,14,13,36,21
2017,28,10,Oct,Sat,15,55,58,42,8,33
2017,25,10,Oct,Wed,3,11,58,1,49,37
2017,21,10,Oct,Sat,41,37,44,59,31,3
2017,18,10,Oct,Wed,15,22,27,12,11,44
2017,14,10,Oct,Sat,6,40,43,58,47,22
2017,11,10,Oct,Wed,55,49,54,38,17,56
2017,7,10,Oct,Sat,47,20,37,15,30,51
2017,4,10,Oct,Wed,20,38,32,48,12,54
2017,30,9,Sep,Sat,50,30,13,54,21,18
2017,27,9,Sep,Wed,30,45,47,55,35,52
2017,23,9,Sep,Sat,17,18,56,26,39,54
2017,20,9,Sep,Wed,25,8,20,58,50,51
2017,16,9,Sep,Sat,31,37,6,49,1,50
2017,13,9,Sep,Wed,21,56,4,11,14,29
2017,9,9,Sep,Sat,4,49,56,58,13,7
2017,6,9,Sep,Wed,52,50,16,30,34,53
2017,2,9,Sep,Sat,30,41,35,33,40,59
2017,30,8,Aug,Wed,59,34,46,58,42,57
2017,26,8,Aug,Sat,20,41,34,42,52,25
2017,23,8,Aug,Wed,44,16,8,56,41,21
2017,19,8,Aug,Sat,55,52,25,46,12,39
2017,16,8,Aug,Wed,28,7,45,17,44,43
2017,12,8,Aug,Sat,56,52,27,55,10,49
2017,9,8,Aug,Wed,9,51,34,59,5,25
2017,5,8,Aug,Sat,14,49,30,56,24,45
2017,2,8,Aug,Wed,4,24,6,35,45,52
2017,29,7,Jul,Sat,26,59,56,55,1,41
2017,26,7,Jul,Wed,55,5,29,56,10,35
2017,22,7,Jul,Sat,13,47,21,41,35,5
2017,19,7,Jul,Wed,14,16,2,25,6,36
2017,15,7,Jul,Sat,56,8,7,47,14,58
2017,12,7,Jul,Wed,19,38,40,7,14,45
2017,8,7,Jul,Sat,27,1,32,50,11,18
2017,5,7,Jul,Wed,25,57,16,29,27,18
2017,1,7,Jul,Sat,19,36,52,54,2,59
2017,28,6,Jun,Wed,10,23,56,2,21,54
2017,24,6,Jun,Sat,26,39,42,54,16,4
2017,21,6,Jun,Wed,5,43,3,1,15,11
2017,17,6,Jun,Sat,24,44,1,16,11,20
2017,14,6,Jun,Wed,2,14,23,46,34,4
2017,10,6,Jun,Sat,36,18,35,28,50,10
2017,7,6,Jun,Wed,6,37,12,41,36,8
2017,3,6,Jun,Sat,21,47,12,19,51,38
2017,31,5,May,Wed,18,23,52,59,28,56
2017,27,5,May,Sat,39,31,41,54,20,22
2017,24,5,May,Wed,45,59,30,44,3,55
2017,20,5,May,Sat,29,43,7,53,8,13
2017,17,5,May,Wed,3,38,19,20,30,24
2017,13,5,May,Sat,57,7,21,23,14,15
2017,10,5,May,Wed,35,58,17,7,12,37
2017,6,5,May,Sat,48,5,39,34,36,38
2017,3,5,May,Wed,41,24,13,57,34,22
2017,29,4,Apr,Sat,48,36,24,29,46,30
2017,26,4,Apr,Wed,47,43,15,12,59,30
2017,22,4,Apr,Sat,52,37,42,6,4,34
2017,19,4,Apr,Wed,4,47,27,54,55,59
2017,15,4,Apr,Sat,31,19,8,16,10,23
2017,12,4,Apr,Wed,34,52,42,3,16,49
2017,8,4,Apr,Sat,50,36,47,23,14,45
2017,5,4,Apr,Wed,10,18,16,32,45,42
2017,1,4,Apr,Sat,54,11,1,23,2,25
2017,29,3,Mar,Wed,32,16,5,51,42,6
2017,25,3,Mar,Sat,54,53,58,48,39,52
2017,22,3,Mar,Wed,12,6,11,31,27,19
2017,18,3,Mar,Sat,26,37,8,3,19,41
2017,15,3,Mar,Wed,27,58,6,39,24,38
2017,11,3,Mar,Sat,55,15,57,23,6,29
2017,8,3,Mar,Wed,43,42,19,22,11,49
2017,4,3,Mar,Sat,56,39,49,38,24,40
2017,1,3,Mar,Wed,47,2,53,21,7,22
2017,25,2,Feb,Sat,34,41,38,24,18,49
2017,22,2,Feb,Wed,1,38,54,31,28,16
2017,18,2,Feb,Sat,59,11,21,49,13,37
2017,15,2,Feb,Wed,47,23,56,38,28,17
2017,11,2,Feb,Sat,15,18,52,42,43,23
2017,8,2,Feb,Wed,44,41,49,54,23,7
2017,4,2,Feb,Sat,6,30,27,50,9,40
2017,1,2,Feb,Wed,15,6,45,8,58,31
2017,28,1,Jan,Sat,34,23,43,45,21,5
2017,25,1,Jan,Wed,53,4,23,9,37,20
2017,21,1,Jan,Sat,52,37,58,4,40,13
2017,18,1,Jan,Wed,28,20,27,53,14,8
2017,14,1,Jan,Sat,21,54,36,53,14,19
2017,11,1,Jan,Wed,29,35,26,46,21,59
2017,7,1,Jan,Sat,8,33,45,16,51,36
2017,4,1,Jan,Wed,49,42,10,48,37,29
2016,31,12,Dec,Sat,54,41,17,51,10,35
2016,28,12,Dec,Wed,52,5,47,48,54,40
2016,24,12,Dec,Sat,58,16,19,29,54,46
2016,21,12,Dec,Wed,22,52,13,35,10,42
2016,17,12,Dec,Sat,11,32,2,54,18,40
2016,14,12,Dec,Wed,40,58,7,8,3,9
2016,10,12,Dec,Sat,11,26,32,33,31,46
2016,7,12,Dec,Wed,27,44,58,31,16,32
2016,3,12,Dec,Sat,3,21,9,8,54,19
2016,30,11,Nov,Wed,55,25,39,45,20,10
2016,26,11,Nov,Sat,2,49,40,28,1,48
2016,23,11,Nov,Wed,25,4,38,39,2,8
2016,19,11,Nov,Sat,37,7,8,28,5,16
2016,16,11,Nov,Wed,7,33,12,50,51,47
2016,12,11,Nov,Sat,55,31,3,11,16,44
2016,9,11,Nov,Wed,30,52,34,13,12,39
2016,5,11,Nov,Sat,26,49,12,45,8,16
2016,2,11,Nov,Wed,38,31,5,24,19,14
2016,29,10,Oct,Sat,29,24,8,58,7,16
2016,26,10,Oct,Wed,27,52,29,11,53,5
2016,22,10,Oct,Sat,9,50,45,26,27,19
2016,19,10,Oct,Wed,4,54,3,59,2,32
2016,15,10,Oct,Sat,42,14,16,46,51,25
2016,12,10,Oct,Wed,22,30,36,58,29,2
2016,8,10,Oct,Sat,20,11,40,42,32,17
2016,5,10,Oct,Wed,25,44,11,37,43,16
2016,1,10,Oct,Sat,4,58,5,18,28,43
2016,28,9,Sep,Wed,29,51,19,53,37,41
2016,24,9,Sep,Sat,34,11,43,24,47,44
2016,21,9,Sep,Wed,28,21,56,49,20,33
2016,17,9,Sep,Sat,25,54,52,10,14,29
2016,14,9,Sep,Wed,42,58,16,35,23,44
2016,10,9,Sep,Sat,6,47,17,51,37,46
2016,7,9,Sep,Wed,30,12,10,44,3,29
2016,3,9,Sep,Sat,6,28,2,38,17,55
2016,31,8,Aug,Wed,16,49,47,15,26,45
2016,27,8,Aug,Sat,23,22,5,34,54,10
2016,24,8,Aug,Wed,15,10,38,4,59,37
2016,20,8,Aug,Sat,26,18,35,8,52,41
2016,17,8,Aug,Wed,27,37,15,4,59,36
2016,13,8,Aug,Sat,39,31,43,46,12,20
2016,10,8,Aug,Wed,35,40,59,11,17,36
2016,6,8,Aug,Sat,39,34,54,53,47,42
2016,3,8,Aug,Wed,55,41,16,17,22,38
2016,30,7,Jul,Sat,41,14,51,28,57,26
2016,27,7,Jul,Wed,26,40,46,24,9,38
2016,23,7,Jul,Sat,20,54,19,37,59,30
2016,20,7,Jul,Wed,18,30,37,59,29,46
2016,16,7,Jul,Sat,32,50,36,14,17,10
2016,13,7,Jul,Wed,22,30,58,34,1,57
2016,9,7,Jul,Sat,1,29,3,42,36,22
2016,6,7,Jul,Wed,38,20,3,39,1,24
2016,2,7,Jul,Sat,24,43,16,19,9,3
2016,29,6,Jun,Wed,46,56,21,19,10,45
2016,25,6,Jun,Sat,13,56,22,14,18,24
2016,22,6,Jun,Wed,39,36,25,57,11,40
2016,18,6,Jun,Sat,17,26,10,35,38,31
2016,15,6,Jun,Wed,19,38,20,2,14,29
2016,11,6,Jun,Sat,4,55,30,38,17,47
2016,8,6,Jun,Wed,49,28,58,33,43,55
2016,4,6,Jun,Sat,7,58,55,34,32,48
2016,1,6,Jun,Wed,39,27,41,49,36,23
2016,28,5,May,Sat,57,10,52,36,8,40
2016,25,5,May,Wed,6,55,45,44,33,20
2016,21,5,May,Sat,6,28,52,19,30,7
2016,18,5,May,Wed,28,34,1,3,37,46
2016,14,5,May,Sat,9,24,51,12,23,32
2016,11,5,May,Wed,49,23,33,54,22,13
